player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
248274,L. Renthlei,Laldinliana Renthlei,RB,India,1998-08-26,Jamshedpur,58,63,275000.0,500.0,23,175,68,1,72.0,27.0,41.0,50.0,55.0,67.0,India
248339,A. Al Shahrani,Abdulaziz Saeed N Al Shahrani,"CAM, RW",Saudi Arabia,1994-10-30,Dhamk,58,58,220000.0,3000.0,27,173,70,1,69.0,51.0,58.0,62.0,32.0,52.0,Saudi Arabia
248493,G. Grubbe,Gustav Grubbe,RB,Denmark,2003-01-27,OB,58,70,475000.0,1000.0,19,179,74,1,69.0,24.0,49.0,57.0,53.0,52.0,Denmark
248814,N. Korkmaz,Nurettin Korkmaz,LM,Turkey,2002-06-27,Kayserispor,58,68,450000.0,2000.0,20,172,70,1,68.0,56.0,53.0,62.0,30.0,40.0,Türkiye
248826,T. Secchi,Thomas Secchi,GK,France,1997-06-19,Rodez,58,62,220000.0,700.0,25,185,75,1,,,,,,,France
248830,J. Wendlinger,Jonas Wendlinger,GK,Austria,2000-07-17,Ried,58,65,350000.0,950.0,21,192,85,1,,,,,,,Austria
250853,P. Mattsson,Pelle Elkjær Mattsson,CM,Denmark,2001-08-04,Silkeborg,58,69,450000.0,1000.0,20,181,74,1,60.0,47.0,56.0,61.0,56.0,59.0,Denmark
250865,Z. Jeacock,Zachary Jeacock,GK,England,2001-05-08,Birmingham City,58,68,400000.0,3000.0,21,191,77,1,,,,,,,England
250897,M. Bozan,Mustafa Burak Bozan,GK,Turkey,2000-08-23,Gaziantep F.K.,58,66,400000.0,1000.0,21,190,80,1,,,,,,,Türkiye
251039,C. Atanase,Cosmin Gabriel Atănase,"LM, ST",Romania,2001-06-03,Chindia Târgovişte,58,68,450000.0,800.0,21,175,70,1,74.0,51.0,49.0,60.0,29.0,58.0,Romania
251070,S. Marrone,Salvatore Marrone,"LWB, LM",Romania,2001-05-05,Voluntari,58,69,425000.0,1000.0,21,180,70,1,67.0,40.0,58.0,60.0,51.0,57.0,Romania
251368,K. Kostorz,Kacper Kostorz,"ST, RM",Poland,1999-08-21,Pogoń Szczecin,58,66,450000.0,2000.0,22,187,79,1,78.0,53.0,56.0,57.0,39.0,53.0,Poland
251371,N. Jaby,Naël Jaby,CDM,France,2001-04-20,Clermont,58,64,300000.0,2000.0,21,175,68,1,66.0,46.0,56.0,58.0,55.0,44.0,France
251516,O. Ashley,Ossama Ashley,"CDM, RM, RB",England,2000-02-23,Colchester United,58,65,400000.0,2000.0,22,180,82,1,71.0,47.0,52.0,56.0,55.0,66.0,England
251601,L. McGing,Liam McGing,"CB, RB",Australia,1998-12-01,Finn Harps,58,60,230000.0,500.0,23,188,78,1,51.0,26.0,38.0,41.0,58.0,67.0,Australia
251659,A. Al Hejaili,Ayman Yusef Al-Hujaili,"CAM, RM",Saudi Arabia,1998-07-13,Al Khaleej,58,63,300000.0,2000.0,23,165,55,1,77.0,49.0,55.0,63.0,39.0,50.0,Saudi Arabia
252149,R. Nizet,Rob Nizet,"LB, LM, LW",Belgium,2002-04-14,Lecce,58,74,525000.0,2000.0,20,177,73,1,81.0,48.0,49.0,49.0,50.0,54.0,Belgium
252213,A. Szczutowski,Adrian Szczutowski,ST,Poland,2000-09-12,Wisła Płock,58,69,450000.0,950.0,21,195,81,1,72.0,57.0,38.0,55.0,19.0,58.0,Poland
252305,C. Evans,Cameron James Evans,CB,Wales,2001-02-23,Sligo Rovers,58,65,375000.0,500.0,21,182,78,1,61.0,20.0,39.0,50.0,58.0,63.0,Wales
252592,A. Bakhat,Anas Bakhat,"CM, CAM",Germany,2000-04-02,Kaiserslautern,58,64,325000.0,2000.0,22,180,80,1,67.0,45.0,58.0,63.0,44.0,52.0,Germany
252699,M. Freke,Macklin Freke,GK,Australia,1999-01-06,Brisbane Roar,58,65,350000.0,650.0,23,193,76,1,,,,,,,Australia
252748,K. Adedoyin,Korede Yemi Adedoyin,"ST, RW",Nigeria,2000-11-14,Accrington Stanley,58,66,450000.0,900.0,21,180,73,1,72.0,58.0,49.0,61.0,34.0,63.0,Nigeria
252750,V. Covil,Vaughn Patrick Covil,"CAM, RW, LW",United States,2003-07-26,Hull City,58,76,525000.0,1000.0,18,179,80,1,78.0,55.0,54.0,64.0,33.0,61.0,USA
252783,K. Bąkowski,Krzysztof Bąkowski,GK,Poland,2003-01-04,Lech Poznań,58,73,425000.0,550.0,19,190,75,1,,,,,,,Poland
252835,G. Horton,Grant Dean Horton,CB,England,2001-09-13,Bohemians,58,70,450000.0,1000.0,20,188,78,1,67.0,24.0,41.0,48.0,56.0,65.0,England
252942,G. Borrelli,Gennaro Borrelli,ST,Italy,2000-03-10,Frosinone,58,69,450000.0,650.0,22,194,90,1,52.0,57.0,36.0,52.0,24.0,63.0,Italy
253065,P. Gill,Prabhsukhan Gill,GK,India,2001-01-02,Kerala Blasters,58,66,400000.0,500.0,21,183,70,1,,,,,,,India
253111,O. McEntee,Oisín McEntee,CB,Republic of Ireland,2001-01-05,Walsall,58,69,425000.0,2000.0,21,190,78,1,59.0,31.0,40.0,46.0,57.0,68.0,Republic of Ireland
253476,D. Tangri,Deepak Tangri,"CDM, CM",India,1999-02-01,ATK Mohun Bagan,58,65,375000.0,550.0,23,179,69,1,68.0,37.0,49.0,52.0,56.0,73.0,India
253487,F. Tobares,Facundo Agustín Tobares,ST,Argentina,2000-03-23,Aldosivi,58,67,450000.0,2000.0,22,178,78,1,66.0,59.0,44.0,59.0,20.0,45.0,Argentina
253504,J. Carneiro,Jessel Carneiro,LB,India,1990-07-14,Kerala Blasters,58,58,150000.0,500.0,31,163,66,1,70.0,33.0,51.0,54.0,52.0,61.0,India
253669,A. Ali,Anwar Ali,CB,India,2000-08-28,Goa,58,68,425000.0,500.0,21,179,74,1,70.0,34.0,45.0,51.0,56.0,71.0,India
253681,Ma Fuyu,马辅渔,"RW, RM, ST",China PR,2001-03-28,Shijiazhuang Ever Bright,58,68,450000.0,1000.0,21,175,76,1,80.0,48.0,48.0,62.0,29.0,54.0,China PR
253980,J. Persson,Joakim Persson,ST,Sweden,2002-04-03,Sirius,58,71,500000.0,700.0,20,183,69,1,79.0,56.0,47.0,59.0,20.0,52.0,Sweden
254004,Germán Fernández,Germán Fernández Hidalgo,GK,Spain,2000-11-27,Racing Santander,58,69,400000.0,800.0,21,185,69,1,,,,,,,Spain
254518,A. Petersson,Adam Petersson,CM,Sweden,2000-08-25,Mjällby,58,69,450000.0,550.0,21,175,70,1,64.0,52.0,54.0,60.0,54.0,52.0,Sweden
254643,Z. Bailey,Zico Bailey,RB,United States,2000-08-27,Cincinnati,58,65,400000.0,900.0,21,170,60,1,64.0,39.0,52.0,54.0,54.0,52.0,USA
254693,G. Tunjov,Georgi Tunjov,CM,Estonia,2001-04-17,SPAL,58,72,500000.0,550.0,21,186,75,1,64.0,43.0,56.0,59.0,52.0,53.0,Estonia
254713,O. Colmán,Orlando David Colmán,CM,Paraguay,2002-02-02,Nacional Asunción,58,69,450000.0,500.0,20,178,73,1,46.0,48.0,55.0,61.0,53.0,51.0,Paraguay
254799,M. Bočić,Miloš Bočić,ST,Serbia,2000-01-26,Frosinone,58,68,450000.0,650.0,22,180,73,1,66.0,57.0,41.0,63.0,22.0,50.0,Serbia
254884,S. Bowen,Sam Bowen,"CDM, CM",Wales,2001-01-14,Newport County,58,68,425000.0,2000.0,21,178,76,1,71.0,51.0,57.0,60.0,52.0,61.0,Wales
254906,R. Scott,Ryan Scott,GK,Australia,1995-12-18,Western United,58,60,190000.0,550.0,26,184,85,1,,,,,,,Australia
255080,R. Seweryś,Radosław Seweryś,CB,Poland,2004-01-10,Korona Kielce,58,71,450000.0,500.0,18,189,81,1,65.0,27.0,37.0,52.0,57.0,65.0,Poland
255200,T. Nevers,Thierry Nevers,"ST, RM, LM",England,2002-03-26,Bradford City,58,74,550000.0,8000.0,20,179,66,1,76.0,56.0,53.0,63.0,28.0,56.0,England
255266,O. Nkambadio,Obed Nkambadio,GK,France,2003-02-07,Paris,58,73,425000.0,500.0,19,185,78,1,,,,,,,France
255368,N. Al Aqidi,Nawaf Dhahi Faisal Al Suweiti Al-Aqidi,GK,Saudi Arabia,2000-05-10,Al Nassr,58,67,400000.0,4000.0,22,186,83,1,,,,,,,Saudi Arabia
255419,J. Mumbongo,Joel Mumbongo,ST,Sweden,1999-01-09,Tranmere Rovers,58,62,300000.0,3000.0,23,188,80,1,71.0,58.0,45.0,52.0,23.0,73.0,Sweden
255474,M. Helm,Mark Helm,"CAM, CM",England,2001-10-21,Burnley,58,65,400000.0,5000.0,20,178,70,1,68.0,55.0,55.0,59.0,37.0,53.0,England
255836,M. Al Abdulmunem,Malek Saad Al-Abdulmonam,ST,Saudi Arabia,1998-03-08,Al Feiha,58,64,325000.0,4000.0,24,185,77,1,75.0,55.0,39.0,58.0,19.0,58.0,Saudi Arabia
255921,P. Urminsky,Peter Urminský,GK,Slovakia,1999-05-24,St. Mirren,58,65,350000.0,800.0,23,198,80,1,,,,,,,Slovakia
255993,D. Rodríguez,Diego Augusto Rodríguez Carreño,RB,Peru,2002-06-22,Melgar,58,71,475000.0,500.0,20,174,69,1,63.0,33.0,47.0,47.0,54.0,50.0,Peru
256106,L. Haakenson,Luke Haakenson,"LM, RM",United States,1997-09-10,Nashville SC,58,61,275000.0,1000.0,24,178,79,1,78.0,54.0,55.0,54.0,36.0,55.0,USA
256252,Park Chan Yong,Chan Yong Park,CB,Korea Republic,1996-01-27,Pohang Steelers,58,63,275000.0,1000.0,26,188,80,1,62.0,31.0,45.0,39.0,57.0,67.0,Korea Republic
256377,T. Rask,Theodore Rask,CB,Sweden,2000-05-01,Norrköping,58,67,425000.0,1000.0,22,189,84,1,56.0,31.0,38.0,49.0,58.0,60.0,Sweden
256401,S. Seiler,Stephan Vinicius Seiler,"CM, CDM",Switzerland,2000-09-16,Zürich,58,67,450000.0,2000.0,21,174,73,1,70.0,49.0,55.0,62.0,53.0,60.0,Switzerland
256429,L. Hien,Leon Hien,CB,Sweden,2001-07-31,Odd,58,70,450000.0,650.0,20,181,74,1,65.0,53.0,42.0,54.0,57.0,63.0,Sweden
256439,C. Johnston,Carl Robert Johnston,"RB, CM",Northern Ireland,2002-05-29,Fleetwood Town,58,68,425000.0,1000.0,20,175,64,1,73.0,47.0,54.0,60.0,53.0,61.0,Northern Ireland
256499,R. Voloder,Robert Voloder,CB,Germany,2001-05-09,Sporting KC,58,69,425000.0,900.0,21,185,75,1,65.0,27.0,36.0,41.0,59.0,60.0,Germany
256563,A. Moreno,Abel Eric Moreno Vargas,CDM,Chile,2002-04-17,Unión La Calera,58,70,475000.0,550.0,20,170,63,1,59.0,34.0,50.0,55.0,54.0,55.0,Chile
256665,J. Uribe,Juan José Uribe Colorado,GK,Colombia,2002-05-19,Atlético Nacional,58,70,425000.0,500.0,20,186,80,1,,,,,,,Colombia
256760,Y. Güreler,Yasin Güreler,LB,Turkey,1991-07-02,Ankaragücü,58,58,180000.0,2000.0,30,187,83,1,65.0,24.0,45.0,55.0,56.0,65.0,Türkiye
256776,I. Schmidt,Isaac Schmidt,"LB, CM",Switzerland,1999-12-07,St. Gallen,58,67,425000.0,2000.0,22,172,68,1,70.0,52.0,52.0,59.0,54.0,50.0,Switzerland
256778,A. Lind,Alexander Lind,ST,Denmark,2002-06-26,Silkeborg,58,72,500000.0,2000.0,20,185,82,1,64.0,54.0,51.0,59.0,36.0,67.0,Denmark
256809,L. Sødal,Lars Erik Sødal,CM,Norway,2002-05-26,Viking,58,72,500000.0,650.0,20,189,80,1,61.0,40.0,54.0,60.0,51.0,50.0,Norway
256858,O. Dumont,Olivier Dumont,"CM, CDM, RM",Belgium,2002-03-06,Sint-Truiden,58,68,450000.0,2000.0,20,183,69,1,63.0,47.0,61.0,61.0,51.0,45.0,Belgium
257005,N. Vouilloz,Nicolas Vouilloz,CB,Switzerland,2001-05-11,Servette,58,72,475000.0,2000.0,21,184,80,1,67.0,28.0,41.0,41.0,59.0,64.0,Switzerland
257009,J. Butler,Justin Butler,"ST, CF",United States,2001-03-23,Ingolstadt,58,70,500000.0,1000.0,21,188,89,1,80.0,53.0,41.0,59.0,20.0,57.0,USA
257209,L. Fortin,Louis Fortin,GK,Belgium,2002-01-12,Gent,58,69,375000.0,2000.0,20,188,88,1,,,,,,,Belgium
257245,C. Norton,Christian Norton,ST,Wales,2001-05-21,Cheltenham Town,58,68,450000.0,1000.0,21,175,70,1,82.0,57.0,49.0,59.0,31.0,52.0,Wales
257323,O. Jensen,Oliver Bjerrum Jensen,"LM, CM",Denmark,2002-04-30,Randers,58,71,500000.0,2000.0,20,182,74,1,72.0,52.0,52.0,59.0,45.0,56.0,Denmark
257330,W. Swan,Will Jonathan Swan,ST,England,2000-10-26,Mansfield Town,58,66,450000.0,7000.0,21,182,75,1,70.0,57.0,42.0,58.0,18.0,54.0,England
257494,Tan Chun Lok,Chun Lok Tan,"CM, ST, RW",Hong Kong,1996-01-01,Guangzhou R&F,58,58,220000.0,2000.0,26,174,73,1,67.0,48.0,56.0,60.0,42.0,58.0,Hong Kong
257508,S. Roughan,Seán Patrick Roughan,"LB, CB, LWB",Republic of Ireland,2003-03-14,Lincoln City,58,73,475000.0,900.0,19,183,73,1,64.0,31.0,46.0,46.0,58.0,65.0,Republic of Ireland
258000,L. Knöferl,Lorenz Knöferl,"CAM, CF",Germany,2003-05-04,1860 München,58,77,525000.0,500.0,19,179,74,1,67.0,46.0,54.0,62.0,30.0,51.0,Germany
258036,M. Johnston,Max Johnston,RB,Scotland,2003-12-26,Motherwell,58,65,375000.0,500.0,18,179,72,1,74.0,27.0,45.0,52.0,54.0,58.0,Scotland
258270,Alhagi Touray,Alhagi Marie Touray Sisay,ST,Spain,1999-12-31,Accrington Stanley,58,65,425000.0,1000.0,22,193,82,1,67.0,56.0,44.0,57.0,36.0,71.0,Spain
258617,J. Ngouabi,Jason Ngouabi Lougagui,"CB, CDM",France,2003-01-16,Caen,58,74,500000.0,650.0,19,197,83,1,55.0,27.0,41.0,38.0,56.0,72.0,France
258620,A. Jabbari,Ayoub Jabbari,ST,Morocco,2000-01-30,Racing Santander,58,68,450000.0,2000.0,22,198,85,1,57.0,59.0,44.0,54.0,25.0,61.0,Morocco
258748,C. Chukwuemeka,Chigozier Caleb Chukwuemeka,"RW, RM, LW",England,2002-01-25,Crawley Town,58,68,450000.0,9000.0,20,190,70,1,83.0,54.0,47.0,59.0,17.0,61.0,England
258749,S. Tovide,Samson Tovide,"ST, RM",England,2004-01-04,Colchester United,58,71,475000.0,1000.0,18,188,78,1,80.0,57.0,47.0,58.0,35.0,75.0,England
258792,G. Wickens,George Wickens,GK,England,2001-11-08,Fulham,58,72,425000.0,4000.0,20,194,81,1,,,,,,,England
258950,E. Metu,Emilian Metu,"CM, LM",Austria,2003-04-18,Austria Klagenfurt,58,72,475000.0,1000.0,19,191,81,1,71.0,41.0,54.0,62.0,53.0,69.0,Austria
259032,T. Jenks,Teddy Christopher Graham Jenks,"CM, CAM",England,2002-03-12,Crawley Town,58,73,500000.0,2000.0,20,192,82,1,69.0,52.0,55.0,61.0,56.0,66.0,England
259057,L. Loria,Leonardo Loria,GK,Italy,1999-03-28,Frosinone,58,68,400000.0,550.0,23,195,89,1,,,,,,,Italy
259134,M. Enggård,Mads Enggård,CM,Denmark,2004-01-20,Randers,58,76,525000.0,800.0,18,179,67,1,64.0,45.0,56.0,63.0,55.0,50.0,Denmark
259167,V. Molchan,Vladislav Molchan,CB,Russia,2000-09-21,Caen,58,67,425000.0,900.0,21,188,72,1,55.0,29.0,40.0,35.0,60.0,66.0,Russia
259225,J. Harlock,Jared Harlock,"CM, RWB",England,2002-09-20,Blackburn Rovers,58,75,525000.0,4000.0,19,175,68,1,70.0,47.0,57.0,58.0,46.0,47.0,England
259258,D. Salihovic,Dino Salihovic,CM,Sweden,2002-12-02,Norrköping,58,72,475000.0,700.0,19,178,71,1,67.0,40.0,55.0,59.0,51.0,61.0,Sweden
259309,D. Vianello,Delano Vianello,"CB, CDM",Netherlands,2002-09-14,Sparta Rotterdam,58,71,450000.0,850.0,19,181,70,1,55.0,32.0,50.0,40.0,59.0,57.0,Netherlands
259354,I. Al Nakhli,Ibrahim Al Nakhli,"CB, CDM, RB",Saudi Arabia,1997-03-09,Dhamk,58,63,275000.0,3000.0,25,176,73,1,62.0,25.0,41.0,42.0,56.0,69.0,Saudi Arabia
259389,L. Robinson,Luke Robinson,"LB, LWB",Scotland,2001-11-19,Tranmere Rovers,58,63,275000.0,1000.0,20,176,72,1,74.0,28.0,45.0,48.0,54.0,61.0,Scotland
259426,A. Al Ghamdi,Ahmed Al Ghamdi,"LM, CM, RM",Saudi Arabia,2001-09-20,Al Ittifaq,58,71,500000.0,3000.0,20,178,69,1,82.0,47.0,51.0,62.0,41.0,59.0,Saudi Arabia
259549,M. Ballesteros,José Martín Ballesteros Vera,GK,Chile,2002-05-04,Universidad Católica,58,73,425000.0,850.0,20,193,90,1,,,,,,,Chile
259668,A. Pierre,Alexandre Pierre,GK,Haiti,2001-02-25,Strasbourg,58,72,450000.0,2000.0,21,190,83,1,,,,,,,Haiti
259677,A. Robertson,Alex Robertson,CM,England,2003-04-17,Manchester City,58,78,575000.0,8000.0,19,180,66,1,67.0,47.0,57.0,61.0,50.0,50.0,England
259753,B. Kalkan,Berat Kalkan,"LW, RW",North Macedonia,2003-03-02,Kasımpaşa,58,72,475000.0,2000.0,19,171,65,1,77.0,54.0,50.0,62.0,31.0,34.0,North Macedonia
259805,S. Schendl,Sandro Schendl,"RM, CM",Austria,2003-03-19,Sturm Graz,58,71,475000.0,2000.0,19,173,67,1,77.0,47.0,53.0,62.0,51.0,54.0,Austria
260126,A. Griger,Adam Griger,ST,Slovakia,2004-03-16,Cagliari,58,72,475000.0,2000.0,18,192,78,1,66.0,58.0,44.0,56.0,18.0,57.0,Slovakia
260399,J. Perruzza,Jordan Perruzza,"ST, RW",Canada,2001-01-16,Toronto,58,66,450000.0,1000.0,21,185,82,1,64.0,60.0,39.0,55.0,19.0,57.0,Canada
260403,G. Broadbent,George Broadbent,"CM, RWB",England,2000-09-30,Sheffield United,58,69,450000.0,3000.0,21,175,68,1,68.0,48.0,55.0,58.0,56.0,63.0,England
260456,G. Olzer,Giacomo Olzer,CAM,Italy,2001-04-14,Brescia,58,72,500000.0,650.0,21,188,78,1,52.0,56.0,56.0,61.0,32.0,60.0,Italy
260616,A. Saldaña,Adam Esparza Saldaña,"CDM, CM",United States,2002-02-07,LA Galaxy,58,73,475000.0,900.0,20,173,66,1,59.0,49.0,57.0,60.0,50.0,63.0,USA
260670,Raúl Blanco,Raúl Blanco Juncal,CM,Spain,2001-07-31,Celta de Vigo,58,72,500000.0,3000.0,20,174,65,1,65.0,50.0,56.0,59.0,49.0,43.0,Spain
260844,Y. Bahadir,Yunus Bahadır,RB,Belgium,2002-08-07,Alanyaspor,58,68,425000.0,2000.0,19,180,70,1,64.0,29.0,44.0,57.0,54.0,51.0,Belgium
260931,Z. Van Den Bosch,Zeno Van Den Bosch,CB,Belgium,2003-07-06,Antwerp,58,72,450000.0,850.0,18,191,78,1,64.0,25.0,47.0,45.0,58.0,56.0,Belgium
260945,S. Radebe,Sabelo Radebe,"CM, CAM",South Africa,2000-02-03,Kaizer Chiefs,58,64,325000.0,500.0,22,167,58,1,72.0,55.0,58.0,63.0,46.0,47.0,South Africa
260979,J. Kisiel,Jakub Kisiel,CDM,Poland,2003-02-05,Legia Warszawa,58,71,450000.0,850.0,19,184,73,1,62.0,37.0,50.0,53.0,56.0,66.0,Poland
261032,J. Hodge,Joseph Shaun Hodge,"CM, CDM",Republic of Ireland,2002-09-14,Wolverhampton Wanderers,58,75,525000.0,6000.0,19,172,65,1,70.0,46.0,57.0,59.0,55.0,59.0,Republic of Ireland
261164,A. Durrer,Adrian Durrer,"CB, CDM",Switzerland,2001-07-13,Lugano,58,67,425000.0,1000.0,20,188,81,1,54.0,34.0,45.0,48.0,55.0,70.0,Switzerland
261197,R. Castellanos,Robert Castellanos,CB,United States,1998-05-11,Nashville SC,58,67,425000.0,1000.0,24,188,82,1,56.0,24.0,38.0,41.0,57.0,68.0,USA
261282,S. Pearson,Sam Pearson,"RM, LM",Wales,2001-10-26,AFC Wimbledon,58,73,500000.0,4000.0,20,168,65,1,79.0,51.0,50.0,62.0,23.0,46.0,Wales
261293,S. Jatta,Seedy Jatta,"ST, LW",Norway,2003-03-18,Vålerenga,58,76,525000.0,650.0,19,182,70,1,72.0,56.0,42.0,62.0,24.0,55.0,Norway
261300,K. Phillips,Killian Phillips,CM,Republic of Ireland,2002-03-30,Shrewsbury Town,58,72,500000.0,6000.0,20,190,85,1,42.0,52.0,56.0,57.0,55.0,67.0,Republic of Ireland
261775,M. Gragger,Matthias Gragger,"RB, LB, CB",Austria,2001-11-03,Ried,58,69,425000.0,1000.0,20,194,87,1,67.0,39.0,48.0,55.0,54.0,69.0,Austria
262039,N. Velupillay,Nishan Velupillay,"LM, RM",Australia,2001-05-07,Melbourne Victory,58,65,425000.0,1000.0,21,181,77,1,88.0,53.0,50.0,61.0,30.0,50.0,Australia
262048,H. Ruivah,Hormipam Ruivah,CB,India,2001-01-25,Kerala Blasters,58,68,425000.0,500.0,21,180,75,1,64.0,35.0,43.0,51.0,58.0,68.0,India
262156,H. Tebily,Hermann Tebily,ST,France,2002-01-24,Sochaux,58,74,550000.0,1000.0,20,182,75,1,72.0,57.0,52.0,60.0,22.0,57.0,France
262463,V. Drăghia,Virgil Drăghia,GK,Romania,1990-07-31,Rapid Bucuresti,58,58,110000.0,1000.0,31,192,88,1,,,,,,,Romania
262541,M. Søndergaard,Mads Søndergaard,CM,Denmark,2002-12-26,Viborg,58,71,475000.0,1000.0,19,178,65,1,62.0,47.0,57.0,62.0,46.0,46.0,Denmark
262651,T. Lonergan,Tommy Lonergan,ST,Republic of Ireland,2004-01-02,St Patrick's,58,72,475000.0,500.0,18,180,77,1,65.0,59.0,44.0,56.0,21.0,55.0,Republic of Ireland
262725,R. Began,Răzvan Began,GK,Romania,1996-08-12,Sepsi,58,63,240000.0,2000.0,25,194,91,1,,,,,,,Romania
262831,D. Orsi,Danilo Orsi,ST,England,1996-04-19,Grimsby Town,58,59,240000.0,2000.0,26,188,73,1,73.0,57.0,46.0,59.0,24.0,63.0,England
262845,R. Thorkelsson,Róbert Orri Thorkelsson,"CB, LB, LM",Iceland,2002-04-03,Montreal Impact,58,69,425000.0,900.0,20,188,77,1,64.0,24.0,42.0,50.0,56.0,63.0,Iceland
262885,H. Muller,Hayden Muller,CB,England,2002-02-07,Millwall,58,72,450000.0,2000.0,20,191,73,1,63.0,29.0,43.0,48.0,58.0,64.0,England
262931,T. Ernst,Tjark Ernst,GK,Germany,2003-03-15,Hertha BSC,58,77,475000.0,1000.0,19,193,84,1,,,,,,,Germany
263024,M. Al Kunaydiri,Mohammed Al Kunaydiri,"LB, LWB",Saudi Arabia,2000-10-11,Abha,58,66,425000.0,1000.0,21,175,67,1,74.0,28.0,49.0,55.0,53.0,58.0,Saudi Arabia
263051,A. Cosgrave,Aaron Cosgrave,ST,England,1999-07-17,AFC Wimbledon,58,64,325000.0,2000.0,22,183,72,1,76.0,58.0,48.0,60.0,18.0,64.0,England
263069,T. Martens,Theo Gunnar Martens,"ST, LW",Germany,2003-01-20,Hansa Rostock,58,69,450000.0,2000.0,19,181,81,1,80.0,55.0,45.0,61.0,17.0,65.0,Germany
263090,J. Eng,Jacob Eng,"RW, LW",Norway,2004-09-14,Vålerenga,58,79,650000.0,500.0,17,180,76,1,84.0,48.0,45.0,63.0,25.0,42.0,Norway
263101,K. Ehibhatiomhan,Kelvin Ehibhatiomhan,ST,England,2003-04-23,Reading,58,72,475000.0,2000.0,19,191,82,1,70.0,57.0,40.0,54.0,19.0,63.0,England
263137,D. Skubl,David Skubl,GK,Austria,2001-09-18,Wolfsberger AC,58,67,375000.0,1000.0,20,187,80,1,,,,,,,Austria
263155,B. Klefisch,Ben Klefisch,CM,Germany,2003-06-02,Viktoria Köln,58,71,475000.0,4000.0,19,186,73,1,60.0,45.0,59.0,59.0,59.0,58.0,Germany
263207,Miguel Muñoz,Miguel Muñoz Fernández,CB,Spain,1996-11-22,Piast Gliwice,58,63,275000.0,2000.0,25,182,73,1,61.0,31.0,48.0,43.0,60.0,58.0,Spain
263244,B. Kłudka,Bartłomiej Kłudka,RB,Poland,2002-05-14,Zagłębie Lubin,58,72,475000.0,1000.0,20,186,72,1,73.0,43.0,46.0,53.0,52.0,59.0,Poland
263245,T. Pieńko,Tomasz Pieńko,"CAM, LM, ST",Poland,2004-01-05,Zagłębie Lubin,58,74,525000.0,650.0,18,185,76,1,65.0,56.0,48.0,60.0,18.0,60.0,Poland
263293,F. Pollock,Finlay Pollock,CAM,Scotland,2004-06-27,Hearts,58,77,525000.0,500.0,18,178,68,1,68.0,46.0,55.0,61.0,39.0,50.0,Scotland
263337,S. Al Manthari,Sultan Al Manthari,GK,United Arab Emirates,1995-01-05,Al Ain,58,61,200000.0,500.0,27,190,83,1,,,,,,,United Arab Emirates
263411,J. Mullins,Jamie Mullins,CAM,Republic of Ireland,2004-09-29,Brighton & Hove Albion,58,74,500000.0,1000.0,17,171,60,1,60.0,54.0,51.0,64.0,28.0,41.0,Republic of Ireland
263445,A. Abdijanovic,Amir Abdijanovic,"ST, CF, CAM",Austria,2001-03-03,Rheindorf Altach,58,67,450000.0,2000.0,21,180,70,1,58.0,57.0,39.0,59.0,19.0,59.0,Austria
263533,T. Roufosse,Tom Roufosse,GK,Belgium,2001-03-28,AS Eupen,58,67,400000.0,1000.0,21,180,72,1,,,,,,,Belgium
263746,P. Sutter,Patrick Sutter,RB,Switzerland,1999-01-18,St. Gallen,58,66,425000.0,2000.0,23,172,72,1,67.0,53.0,52.0,58.0,55.0,51.0,Switzerland
263841,P. Fahrner,Philip Fahrner,"RM, CM, LB",Germany,2003-01-02,Freiburg II,58,70,475000.0,500.0,19,178,75,1,65.0,43.0,57.0,59.0,45.0,55.0,Germany
263887,J. Urbig,Jonas Urbig,GK,Germany,2003-08-08,Jahn Regensburg,58,76,450000.0,500.0,18,189,74,1,,,,,,,Germany
263889,T. Dickinson,Tyla Dickinson,GK,England,2001-04-03,Wycombe Wanderers,58,69,400000.0,850.0,21,186,78,1,,,,,,,England
264097,Alex Rodríguez,Alejandro Rodríguez Lorite,RB,Spain,2002-03-21,Getafe,58,70,475000.0,3000.0,20,178,73,1,60.0,26.0,42.0,49.0,56.0,57.0,Spain
264167,Marc Vidal,Marc Vidal Girona,GK,Spain,2000-02-14,FC Andorra,58,66,400000.0,850.0,22,185,75,1,,,,,,,Spain
264185,San Nicolás,Gorka San Nicolás Gil,GK,Spain,2001-03-05,SD Eibar,58,69,400000.0,850.0,21,182,77,1,,,,,,,Spain
264200,C. Humphreys,Cameron Humphreys,"CM, CAM",England,2003-10-30,Ipswich Town,58,73,475000.0,850.0,18,178,70,1,64.0,51.0,59.0,60.0,54.0,58.0,England
264209,L. Bogarde,Lamare Bogarde,"CB, LB, CDM",Netherlands,2004-01-05,Aston Villa,58,76,475000.0,3000.0,18,183,70,1,55.0,44.0,52.0,59.0,57.0,58.0,Netherlands
264253,B. Kanuric,Benjamin Kanuric,"CM, CAM",Austria,2003-02-26,DSC Arminia Bielefeld,58,75,525000.0,2000.0,19,191,78,1,57.0,42.0,57.0,61.0,51.0,65.0,Austria
264293,H. Diarra,Habib Diarra,CDM,France,2004-01-03,Strasbourg,58,75,500000.0,1000.0,18,179,74,1,55.0,40.0,54.0,60.0,54.0,54.0,France
